0 -0.130234
1 -0.131655
2 -0.133075
3 -0.134494
4 -0.13591
5 -0.137325
6 -0.138738
7 -0.14015
8 -0.141559
9 -0.142968
10 -0.144374
11 -0.145779
12 -0.147182
13 -0.148583
14 -0.149983
15 -0.151381
16 -0.152778
17 -0.154172
18 -0.155565
19 -0.156957
20 -0.158346
21 -0.159734
22 -0.161121
23 -0.162505
24 -0.163888
25 -0.16527
26 -0.166649
27 -0.168027
28 -0.169404
29 -0.170778
30 -0.172151
31 -0.173522
32 -0.174892
33 -0.17626
34 -0.177626
35 -0.17899
36 -0.180353
37 -0.181714
38 -0.183074
39 -0.184432
40 -0.185788
41 -0.187142
42 -0.188495
43 -0.189846
44 -0.191196
45 -0.192543
46 -0.193889
47 -0.195234
48 -0.196577
49 -0.197918
50 -0.199257
51 -0.200595
52 -0.201931
53 -0.203265
54 -0.204598
55 -0.205929
56 -0.207258
57 -0.208585
58 -0.209911
59 -0.211236
60 -0.212558
61 -0.213879
62 -0.215198
63 -0.216516
64 -0.217832
65 -0.219146
66 -0.220459
67 -0.221769
68 -0.223078
69 -0.224386
70 -0.225692
71 -0.226996
72 -0.228298
73 -0.229599
74 -0.230898
75 -0.232196
76 -0.233491
77 -0.234785
78 -0.236078
79 -0.237369
80 -0.238658
81 -0.239945
82 -0.241231
83 -0.242515
84 -0.243797
85 -0.245078
86 -0.246356
87 -0.247634
88 -0.248909
89 -0.250183
90 -0.251456
91 -0.252726
92 -0.253995
93 -0.255262
94 -0.256528
95 -0.257792
96 -0.259054
97 -0.260314
98 -0.261573
99 -0.26283
100 -0.264086
101 -0.26534
102 -0.266592
103 -0.267842
104 -0.269091
105 -0.270338
106 -0.271583
107 -0.272827
108 -0.274069
109 -0.275309
110 -0.276548
111 -0.277785
112 -0.279021
113 -0.280254
114 -0.281486
115 -0.282716
116 -0.283945
117 -0.285172
118 -0.286397
119 -0.287621
120 -0.288843
121 -0.290063
122 -0.291282
123 -0.292499
124 -0.293714
125 -0.294927
126 -0.296139
127 -0.297349
128 -0.298558
129 -0.299765
130 -0.30097
131 -0.302173
132 -0.303375
133 -0.304575
134 -0.305774
135 -0.30697
136 -0.308165
137 -0.309359
138 -0.31055
139 -0.311741
140 -0.312929
141 -0.314116
142 -0.315301
143 -0.316484
144 -0.317666
145 -0.318846
146 -0.320024
147 -0.3212
148 -0.322375
149 -0.323549
150 -0.32472
151 -0.32589
152 -0.327058
153 -0.328225
154 -0.32939
155 -0.330553
156 -0.331715
157 -0.332874
158 -0.334033
159 -0.335189
160 -0.336344
161 -0.337497
162 -0.338648
163 -0.339798
164 -0.340946
165 -0.342093
166 -0.343237
167 -0.34438
168 -0.345522
169 -0.346662
170 -0.3478
171 -0.348936
172 -0.350071
173 -0.351204
174 -0.352335
175 -0.353465
176 -0.354593
177 -0.355719
178 -0.356843
179 -0.357966
180 -0.359088
181 -0.360207
182 -0.361325
183 -0.362441
184 -0.363556
185 -0.364669
186 -0.36578
187 -0.366889
188 -0.367997
189 -0.369103
190 -0.370208
191 -0.371311
192 -0.372412
193 -0.373511
194 -0.374609
195 -0.375705
196 -0.3768
197 -0.377892
198 -0.378983
199 -0.380073
200 -0.38116
201 -0.382246
202 -0.383331
203 -0.384413
204 -0.385494
205 -0.386574
206 -0.387651
207 -0.388727
208 -0.389802
209 -0.390874
210 -0.391945
211 -0.393014
212 -0.394082
213 -0.395148
214 -0.396212
215 -0.397275
216 -0.398335
217 -0.399395
218 -0.400452
219 -0.401508
220 -0.402562
221 -0.403615
222 -0.404665
223 -0.405714
224 -0.406762
225 -0.407808
226 -0.408852
227 -0.409894
228 -0.410935
229 -0.411974
230 -0.413011
231 -0.414047
232 -0.415081
233 -0.416113
234 -0.417144
235 -0.418173
236 -0.4192
237 -0.420226
238 -0.42125
239 -0.422272
240 -0.423293
241 -0.424312
242 -0.425329
243 -0.426344
244 -0.427358
245 -0.42837
246 -0.429381
247 -0.43039
248 -0.431397
249 -0.432403
250 -0.433406
251 -0.434408
252 -0.435409
253 -0.436408
254 -0.437405
255 -0.4384
256 -0.439394
257 -0.440386
258 -0.441376
259 -0.442365
260 -0.443352
261 -0.444338
262 -0.445321
263 -0.446303
264 -0.447284
265 -0.448262
266 -0.449239
267 -0.450214
268 -0.451188
269 -0.45216
270 -0.45313
271 -0.454099
272 -0.455066
273 -0.456031
274 -0.456995
275 -0.457956
276 -0.458917
277 -0.459875
278 -0.460832
279 -0.461787
280 -0.462741
281 -0.463692
282 -0.464643
283 -0.465591
284 -0.466538
285 -0.467483
286 -0.468426
287 -0.469368
288 -0.470308
289 -0.471246
290 -0.472183
291 -0.473118
292 -0.474052
293 -0.474983
294 -0.475913
295 -0.476842
296 -0.477768
297 -0.478693
298 -0.479616
299 -0.480538
300 -0.481458
301 -0.482376
302 -0.483293
303 -0.484208
304 -0.485121
305 -0.486032
306 -0.486942
307 -0.48785
308 -0.488757
309 -0.489662
310 -0.490565
311 -0.491466
312 -0.492366
313 -0.493264
314 -0.494161
315 -0.495056
316 -0.495949
317 -0.49684
318 -0.49773
319 -0.498618
320 -0.499504
321 -0.500389
322 -0.501272
323 -0.502153
324 -0.503033
325 -0.503911
326 -0.504787
327 -0.505662
328 -0.506535
329 -0.507406
330 -0.508276
331 -0.509144
332 -0.51001
333 -0.510874
334 -0.511737
335 -0.512598
336 -0.513458
337 -0.514316
338 -0.515172
339 -0.516027
340 -0.516879
341 -0.51773
342 -0.51858
343 -0.519428
344 -0.520274
345 -0.521118
346 -0.521961
347 -0.522802
348 -0.523641
349 -0.524479
350 -0.525315
351 -0.52615
352 -0.526982
353 -0.527813
354 -0.528643
