0 0.6817403
1 0.6814868
2 0.6812333
3 0.6809799
4 0.6807275
5 0.6804741
6 0.6802208
7 0.6799674
8 0.6797141
9 0.6794608
10 0.6792076
11 0.6789543
12 0.6787021
13 0.6784489
14 0.6781958
15 0.6779426
16 0.6776895
17 0.6774364
18 0.6771843
19 0.6769313
20 0.6766783
21 0.6764253
22 0.6761723
23 0.6759203
24 0.6756674
25 0.6754145
26 0.6751626
27 0.6749097
28 0.6746569
29 0.6744051
30 0.6741523
31 0.6739005
32 0.6736478
33 0.6733961
34 0.6731434
35 0.6728917
36 0.672639
37 0.6723874
38 0.6721358
39 0.6718832
40 0.6716317
41 0.6713801
42 0.6711286
43 0.6708771
44 0.6706256
45 0.6703742
46 0.6701228
47 0.6698714
48 0.66962
49 0.6693686
50 0.6690366
51 0.6687853
52 0.668534
53 0.6682837
54 0.6680324
55 0.6677822
56 0.667531
57 0.6672808
58 0.6670296
59 0.6667794
60 0.6665293
61 0.6662782
62 0.6660281
63 0.6657781
64 0.665528
65 0.665278
66 0.665028
67 0.664778
68 0.6645281
69 0.6642791
70 0.6640292
71 0.6637793
72 0.6635305
73 0.6632806
74 0.6630318
75 0.662783
76 0.6625332
77 0.6622845
78 0.6620357
79 0.661787
80 0.6615383
81 0.6612897
82 0.661041
83 0.6607934
84 0.6605448
85 0.6602962
86 0.6600486
87 0.6598011
88 0.6595526
89 0.6593051
90 0.6590576
91 0.6588101
92 0.6585627
93 0.6583153
94 0.6580679
95 0.6578215
96 0.6575742
97 0.6573268
98 0.6570805
99 0.6568343
100 0.656587
101 0.6563407
102 0.6560945
103 0.6558483
104 0.6556021
105 0.655357
106 0.6551108
107 0.6548647
108 0.6546196
109 0.6543745
110 0.6541285
111 0.6538835
112 0.6536384
113 0.6533934
114 0.6531485
115 0.6529045
116 0.6526596
117 0.6524147
118 0.6521708
119 0.6519269
120 0.651682
121 0.6514382
122 0.6511944
123 0.6509516
124 0.6507078
125 0.6504641
126 0.6502213
127 0.6499776
128 0.6497349
129 0.6494923
130 0.6492496
131 0.649007
132 0.6487644
133 0.6485218
134 0.6482802
135 0.6480376
136 0.6477961
137 0.6475546
138 0.6473121
139 0.6470706
140 0.6468301
141 0.6465887
142 0.6463473
143 0.6461069
144 0.6458655
145 0.6456251
146 0.6453848
147 0.6451444
148 0.6449041
149 0.6446648
150 0.6444246
151 0.6441853
152 0.6439451
153 0.6437059
154 0.6434667
155 0.6432275
156 0.6429883
157 0.6427502
158 0.6425111
159 0.642273
160 0.6420339
161 0.6417958
162 0.6415577
163 0.6413207
164 0.6410827
165 0.6408447
166 0.6406077
167 0.6403707
168 0.6401328
169 0.6398959
170 0.6396599
171 0.639423
172 0.6391862
173 0.6389503
174 0.6387145
175 0.6384786
176 0.6382428
177 0.638007
178 0.6377712
179 0.6375355
180 0.6373007
181 0.637066
182 0.6368313
183 0.6365966
184 0.6363619
185 0.6361272
186 0.6358936
187 0.6356589
