0 0.638075
1 0.637742
2 0.637409
3 0.637076
4 0.636744
5 0.636411
6 0.636078
7 0.635745
8 0.635412
9 0.635079
10 0.634746
11 0.634413
12 0.634081
13 0.633748
14 0.633415
15 0.633082
16 0.632749
17 0.632416
18 0.632084
19 0.631751
20 0.631418
21 0.631085
22 0.630752
23 0.63042
24 0.630087
25 0.629754
26 0.629422
27 0.629089
28 0.628756
29 0.628424
30 0.628091
31 0.627759
32 0.627426
33 0.627094
34 0.626761
35 0.626429
36 0.626096
37 0.625764
38 0.625432
39 0.625099
40 0.624767
41 0.624435
42 0.624103
43 0.623771
44 0.623439
45 0.623107
46 0.622775
47 0.622443
48 0.622111
49 0.621779
50 0.621447
51 0.621115
52 0.620783
53 0.620452
54 0.62012
55 0.619789
56 0.619457
57 0.619126
58 0.618794
59 0.618463
60 0.618132
61 0.6178
62 0.617469
63 0.617138
64 0.616807
65 0.616476
66 0.616145
67 0.615814
68 0.615483
69 0.615153
70 0.614822
71 0.614491
72 0.614161
73 0.61383
74 0.6135
75 0.61317
76 0.612839
77 0.612509
78 0.612179
79 0.611849
80 0.611519
81 0.611189
82 0.610859
83 0.61053
84 0.6102
85 0.60987
86 0.609541
87 0.609212
88 0.608882
89 0.608553
90 0.608224
91 0.607895
92 0.607566
93 0.607237
94 0.606908
95 0.60658
96 0.606251
97 0.605922
98 0.605594
99 0.605266
100 0.604937
101 0.604609
102 0.604281
103 0.603953
104 0.603625
105 0.603298
106 0.60297
107 0.602642
108 0.602315
109 0.601988
110 0.60166
111 0.601333
112 0.601006
113 0.600679
114 0.600352
115 0.600026
116 0.599699
117 0.599372
118 0.599046
119 0.59872
120 0.598393
121 0.598067
122 0.597741
123 0.597416
124 0.59709
125 0.596764
126 0.596439
127 0.596113
128 0.595788
129 0.595463
130 0.595138
131 0.594813
132 0.594488
133 0.594163
134 0.593839
135 0.593514
136 0.59319
137 0.592866
138 0.592541
139 0.592217
140 0.591894
141 0.59157
142 0.591246
143 0.590923
144 0.590599
145 0.590276
146 0.589953
147 0.58963
148 0.589307
149 0.588985
150 0.588662
151 0.58834
152 0.588017
153 0.587695
154 0.587373
155 0.587051
156 0.586729
157 0.586408
158 0.586086
159 0.585765
160 0.585443
161 0.585122
162 0.584801
163 0.584481
164 0.58416
165 0.583839
166 0.583519
167 0.583199
168 0.582878
169 0.582558
170 0.582239
171 0.581919
172 0.581599
173 0.58128
174 0.580961
175 0.580642
176 0.580323
177 0.580004
178 0.579685
179 0.579366
180 0.579048
181 0.57873
182 0.578412
183 0.578094
184 0.577776
185 0.577458
186 0.577141
187 0.576823
188 0.576506
189 0.576189
190 0.575872
191 0.575555
192 0.575239
193 0.574922
194 0.574606
195 0.57429
196 0.573974
197 0.573658
198 0.573342
199 0.573027
200 0.572712
201 0.572396
202 0.572081
203 0.571766
204 0.571452
205 0.571137
206 0.570823
207 0.570508
208 0.570194
209 0.56988
210 0.569567
211 0.569253
212 0.56894
213 0.568626
214 0.568313
215 0.568
216 0.567687
217 0.567375
218 0.567062
219 0.56675
220 0.566438
221 0.566126
222 0.565814
223 0.565502
224 0.565191
225 0.56488
226 0.564568
227 0.564257
228 0.563947
229 0.563636
230 0.563325
231 0.563015
232 0.562705
233 0.562395
234 0.562085
235 0.561775
